model,contract,residual_bin,count
selected_ols_av,suit,-10.198,366
selected_ols_av,suit,-8.7118,410
selected_ols_av,suit,-7.2255,338
selected_ols_av,suit,-5.7393,460
selected_ols_av,suit,-4.2531,345
selected_ols_av,suit,-2.7668,268
selected_ols_av,suit,-1.2806,114
selected_ols_av,suit,0.2056,37
selected_ols_av,suit,1.6919,14
selected_two_stage_av,high,-27.1641,3
selected_two_stage_av,high,-25.5653,11
selected_two_stage_av,high,-23.9665,79
selected_two_stage_av,high,-22.3677,175
selected_two_stage_av,high,-20.7689,274
selected_two_stage_av,high,-19.1701,344
selected_two_stage_av,high,-17.5713,365
selected_two_stage_av,high,-15.9725,376
selected_two_stage_av,high,-14.3737,439
selected_two_stage_av,high,-12.775,438
selected_two_stage_av,high,-11.1762,380
selected_two_stage_av,high,-9.5774,417
selected_two_stage_av,high,-7.9786,400
selected_two_stage_av,high,-6.3798,445
selected_two_stage_av,high,-4.781,414
selected_two_stage_av,high,-3.1822,274
selected_two_stage_av,high,-1.5834,114
selected_two_stage_av,high,0.0154,36
selected_two_stage_av,high,1.6142,14
selected_two_stage_av,high,3.213,2
selected_two_stage_av,low,-26.8753,2
selected_two_stage_av,low,-25.1839,30
selected_two_stage_av,low,-23.4925,89
selected_two_stage_av,low,-21.801,254
selected_two_stage_av,low,-20.1096,317
selected_two_stage_av,low,-18.4182,351
selected_two_stage_av,low,-16.7267,439
selected_two_stage_av,low,-15.0353,441
selected_two_stage_av,low,-13.3439,411
selected_two_stage_av,low,-11.6524,466
selected_two_stage_av,low,-9.961,433
selected_two_stage_av,low,-8.2695,458
selected_two_stage_av,low,-6.5781,434
selected_two_stage_av,low,-4.8867,412
selected_two_stage_av,low,-3.1952,275
selected_two_stage_av,low,-1.5038,133
selected_two_stage_av,low,0.1876,34
selected_two_stage_av,low,1.8791,13
selected_two_stage_av,low,3.5705,6
selected_two_stage_av,low,5.2619,2
selected_two_stage_av,pass,-12.3522,1
selected_two_stage_av,pass,-11.6196,2
selected_two_stage_av,pass,-10.8869,6
selected_two_stage_av,pass,-10.1543,14
selected_two_stage_av,pass,-9.4216,41
selected_two_stage_av,pass,-8.689,99
selected_two_stage_av,pass,-7.9563,142
selected_two_stage_av,pass,-7.2237,276
selected_two_stage_av,pass,-6.491,399
selected_two_stage_av,pass,-5.7584,514
selected_two_stage_av,pass,-5.0258,488
selected_two_stage_av,pass,-4.2931,551
selected_two_stage_av,pass,-3.5605,424
selected_two_stage_av,pass,-2.8278,326
selected_two_stage_av,pass,-2.0952,227
selected_two_stage_av,pass,-1.3625,242
selected_two_stage_av,pass,-0.6299,595
selected_two_stage_av,pass,0.1028,476
selected_two_stage_av,pass,0.8354,162
selected_two_stage_av,pass,1.568,15
